Bug_id,creationdate,resolutiondate,hash,commitdate
1642330,2020-06-01 13:51:47 +0000,2020-06-12 03:14:20 +0000,9322f4483d3cd6b69ca96d66a82d877853766877,2020-06-11 21:35:07 +0000
1641517,2020-05-28 10:57:12 +0000,2020-06-12 03:14:11 +0000,16131c14f72631ff4b68d2289f4bdc41df2c34b8,2020-06-11 18:02:39 +0000
1644793,2020-06-10 16:29:22 +0000,2020-06-12 03:15:36 +0000,ed50201953cb1b1e88661c8825f9dea82252d231,2020-06-11 14:05:24 +0000
1644153,2020-06-08 15:13:24 +0000,2020-06-12 03:14:53 +0000,4de2f47682fc61584c09131ad83fd7c7fd9feea1,2020-06-11 17:39:23 +0000
1644662,2020-06-10 07:35:42 +0000,2020-06-12 03:15:27 +0000,4ff9d9138d737c7d3aaa5d8f2eadeff855a17902,2020-06-11 15:29:07 +0000
1644942,2020-06-11 02:44:09 +0000,2020-06-12 03:15:56 +0000,f2fbbef86247e7727021eb39484c237e9ebd1505,2020-06-11 15:53:45 +0000
1645013,2020-06-11 12:10:53 +0000,2020-06-12 03:16:02 +0000,f81a375e03fa5fff747451b7cef961e2a7d9fd52,2020-06-11 12:20:17 +0000
1644524,2020-06-09 18:29:00 +0000,2020-06-12 03:15:14 +0000,ff12e214beb68974c8d06f5dbcdf361f95d3df27,2020-06-11 13:21:09 +0000
1643826,2020-06-05 21:39:33 +0000,2020-06-12 03:14:48 +0000,13fbc508bdbd84028327498293823af0b4af1af8,2020-06-11 09:30:29 +0000
1644393,2020-06-09 12:00:36 +0000,2020-06-12 03:15:00 +0000,925ac1a2d0bf9f21321ff0d5040dab436f6ef4c1,2020-06-11 09:31:07 +0000
1644642,2020-06-10 05:40:55 +0000,2020-06-12 03:15:25 +0000,5f046f94b56993495ef4f3351f0bda0bb3e716cc,2020-06-11 07:58:38 +0000
1632249,2020-04-22 18:26:56 +0000,2020-06-15 21:50:27 +0000,15ac3e9445fda37b3eb8ef3035eb017afa1e448b,2020-06-11 06:37:43 +0000
1644924,2020-06-11 00:04:01 +0000,2020-06-11 09:42:01 +0000,257e00359dfe1d684a980a33fef477ae5e5e0640,2020-06-11 02:05:07 +0000
1632249,2020-04-22 18:26:56 +0000,2020-06-15 21:50:27 +0000,85f3804e14cc39a7660f45598e64bc89d2359eda,2020-06-10 22:21:17 +0000
1644223,2020-06-08 19:27:47 +0000,2020-06-10 21:44:13 +0000,07386a9fc0c588fa48cbf2359e72d830bbc8c8e5,2020-06-10 15:12:33 +0000
1642223,2020-05-31 17:24:52 +0000,2020-06-10 21:43:42 +0000,501e5caa97093a4dd174c242a3fd50d7fef1469a,2020-06-10 08:31:39 +0000
1644237,2020-06-08 20:09:16 +0000,2020-06-10 14:05:58 +0000,2c6fc2f5577cd34a5c640844306b5e01bd269eb0,2020-06-10 06:23:58 +0000
1643656,2020-06-05 11:47:33 +0000,2020-06-15 09:30:41 +0000,4e88a12703c58dfe2f1f486ace313dfddb56dd48,2020-06-09 22:40:22 +0000
1422005,2017-11-30 15:12:41 +0000,2020-06-10 14:04:35 +0000,d0f02440a401897587220bbe087657d01508882e,2020-06-09 22:32:21 +0000
1643504,2020-06-04 22:01:04 +0000,2020-06-09 09:33:17 +0000,01f30cd88fd6eb64d532b2a90cbaaf7e690e3083,2020-06-09 21:41:49 +0000
1638914,2020-05-18 17:48:22 +0000,2020-06-10 04:39:44 +0000,f685402246fa63b4c042e9b4f56d15afc641447b,2020-06-09 09:50:05 +0000
1644403,2020-06-09 12:29:13 +0000,2020-06-10 04:41:21 +0000,ca2d0aaa68c446542b8e1286198112cb17c9c79c,2020-06-09 14:27:20 +0000
1620243,2020-03-05 13:44:57 +0000,2020-06-10 04:39:16 +0000,9ff9996e6a8c6035da09878be190784dd24be156,2020-06-08 22:45:32 +0000
1636926,2020-05-11 12:07:48 +0000,2020-06-09 19:06:21 +0000,f013b16106c65afbfcecd89bb88cef5280300d46,2020-06-09 09:24:23 +0000
1628762,2020-04-09 16:14:19 +0000,2020-06-09 19:06:19 +0000,120fea1c428ebc09b05b58a96031cece468dccfb,2020-06-03 20:52:55 +0000
1640496,2020-05-24 14:11:05 +0000,2020-06-09 19:06:27 +0000,238bfaa4ae01f609de0260791bf92d892e82c4ce,2020-06-09 06:12:23 +0000
1638711,2020-05-17 22:24:33 +0000,2020-06-09 09:32:48 +0000,d2ffadadde4ef17acb603ef8734dc1fcb19ab027,2020-06-08 23:16:39 +0000
1623442,2020-03-18 20:34:06 +0000,2020-06-09 09:32:30 +0000,6f7f7e13b8b103ccae4c7b1e7cdad470673a3b6d,2020-06-08 16:11:07 +0000
1623440,2020-03-18 20:30:59 +0000,2020-06-09 09:32:26 +0000,4e60a851f91a41c78d798b71b139a134e53102bc,2020-06-08 16:10:34 +0000
1643435,2020-06-04 17:42:33 +0000,2020-06-09 09:33:10 +0000,082e587b98a8949c10c98c7611658e9a9a554d9e,2020-06-08 20:13:01 +0000
1536833,2019-03-20 14:57:15 +0000,2020-06-08 21:40:11 +0000,feb9d115fd0b953c372afc4c791a681da3b7e5ff,2020-06-08 17:13:28 +0000
1642730,2020-06-02 18:46:02 +0000,2020-06-08 21:40:45 +0000,f8a42b5329828ef378564903e86b2cb11a4f7cf3,2020-06-08 15:21:15 +0000
1643354,2020-06-04 14:53:17 +0000,2020-06-08 21:40:59 +0000,d0cfe96caec257c32081366b0492790f4209754e,2020-06-08 14:29:49 +0000
1644079,2020-06-08 08:58:09 +0000,2020-06-08 16:42:52 +0000,0011473324ded79fa505deecdc56b62561550b84,2020-06-08 09:14:56 +0000
1638711,2020-05-17 22:24:33 +0000,2020-06-09 09:32:48 +0000,da103bf71ed017db2f0f887c8fc0ce56593870b9,2020-06-02 23:04:15 +0000
1641590,2020-05-28 14:57:26 +0000,2020-05-29 10:07:19 +0000,35b97af64a55d1d30caa4d6e9fabc1a7fbabc509,2020-06-08 06:45:14 +0000
1628599,2020-04-09 07:52:05 +0000,2020-06-06 21:48:50 +0000,228fa97fb8713b1e9ae2b986bae165019d1b0c78,2020-06-01 10:58:38 +0000
1630327,2020-04-15 17:00:32 +0000,2020-06-06 09:48:26 +0000,5a14adaf653fcb868083202c8ccda59d59532854,2020-06-05 22:26:12 +0000
1640278,2020-05-22 20:47:58 +0000,2020-07-01 21:37:28 +0000,7fa31e97528c0a82d57b289f29a6fa6745afcc41,2020-06-05 19:40:48 +0000
1640278,2020-05-22 20:47:58 +0000,2020-07-01 21:37:28 +0000,fe8c054562aab3cf78bd36a766a8fa12b87f1231,2020-06-05 14:52:03 +0000
1643737,2020-06-05 16:13:26 +0000,2020-06-05 22:04:59 +0000,c5d27649747dccc683313bf0bf4a4a4ff706947b,2020-06-05 17:00:00 +0000
1641271,2020-05-27 16:45:23 +0000,2020-06-05 22:03:47 +0000,6fd3ca3e0cbec93ac1b1b2ae40331b7be2bf0bf0,2020-06-05 15:46:19 +0000
1642106,2020-05-30 12:32:55 +0000,2020-06-05 22:03:59 +0000,2f0d00c3d6bb75fc494446513682b4ac84f4f428,2020-06-05 16:26:25 +0000
1643003,2020-06-03 13:48:13 +0000,2020-06-05 22:04:14 +0000,83ef956e60cb3f4c8e60c7d65f98d02d9fe92bee,2020-06-05 15:05:01 +0000
1643103,2020-06-03 18:28:31 +0000,2020-06-05 22:04:22 +0000,7a9ed37810c82b46a4fe8c8d4e19b9abc37a76e6,2020-06-05 13:42:14 +0000
1642503,2020-06-01 23:14:41 +0000,2020-06-05 04:42:12 +0000,26f7c8e00937a2e394d662785b08fc28195a298c,2020-06-02 08:01:34 +0000
1643279,2020-06-04 09:40:08 +0000,2020-06-04 15:37:15 +0000,69e9c44fab4184f51cd3ad2939733e69417c62c8,2020-06-04 12:30:53 +0000
1592776,2019-10-30 21:00:39 +0000,2020-06-04 15:36:11 +0000,839498570ff295824a1143bddccc943a1b44e9f3,2020-06-03 13:15:40 +0000
1643049,2020-06-03 16:10:45 +0000,2020-06-04 04:21:42 +0000,e64af3d86d78f94a16b5bb47585b31315fb8c0d0,2020-06-03 19:16:51 +0000
1639144,2020-05-19 09:48:44 +0000,2020-06-04 04:20:51 +0000,a6e8254a01ae0aca0747f6c939c5fe99622e91ef,2020-06-03 19:28:43 +0000
1642593,2020-06-02 11:24:04 +0000,2020-06-04 04:21:16 +0000,e0bacdb606ac52e4d5d5cc567e97adccc273da71,2020-06-03 17:36:27 +0000
1599160,2019-11-25 17:28:25 +0000,2020-06-16 10:38:51 +0000,a5473b1df6aad84a8b80ff5b97d782b3ff8e3e62,2020-06-03 16:55:10 +0000
1570736,2019-08-01 19:11:22 +0000,2020-06-03 16:38:30 +0000,f2f948de6ca93d35bb82ce6e73c95773c082b1c4,2020-06-02 21:35:01 +0000
1558539,2019-06-11 16:20:01 +0000,2020-06-03 09:41:49 +0000,c7ae0f169c90ae443ab8054deedab116e6a0b03f,2020-06-02 23:54:44 +0000
1642343,2020-06-01 14:17:02 +0000,2020-06-03 09:39:48 +0000,4292aa557cfbc7f8c84ea909d401c8af1ad911ce,2020-06-02 22:36:20 +0000
1599160,2019-11-25 17:28:25 +0000,2020-06-16 10:38:51 +0000,c297f6ed8bd8f8b1e39c4ff52465939add1687f7,2020-06-02 16:55:31 +0000
1599160,2019-11-25 17:28:25 +0000,2020-06-16 10:38:51 +0000,31d642347c82c5c766ad5dc04fc8c06a0f6d86a3,2020-06-02 17:02:51 +0000
1592776,2019-10-30 21:00:39 +0000,2020-06-04 15:36:11 +0000,b4a1cdba4e996aaed053007ef460f2eb5c1b342d,2020-06-02 11:09:58 +0000
1640877,2020-05-26 12:24:48 +0000,2020-06-03 04:24:00 +0000,904cf26dfd69f3ead510bd269e4012ff86b21651,2020-06-02 12:15:14 +0000
1641898,2020-05-29 15:21:28 +0000,2020-06-02 21:56:38 +0000,6e3249f1ba19d221ce49ed6b8b61fe0da837858c,2020-06-02 08:28:06 +0000
1641898,2020-05-29 15:21:28 +0000,2020-06-02 21:56:38 +0000,cd06f002d544ad418ba61f0d1039bbd93cea8cf8,2020-06-01 14:18:35 +0000
1641978,2020-05-29 19:46:58 +0000,2020-06-02 09:38:48 +0000,11787147d1a42f304987d265410aad9faebebc5e,2020-06-02 04:41:14 +0000
1641262,2020-05-27 16:10:04 +0000,2020-06-02 09:38:44 +0000,ec96908456a235235473b03caa980a6c023d52c3,2020-06-02 04:04:10 +0000
1254030,2016-03-07 07:44:12 +0000,2020-06-02 03:26:36 +0000,01c7b3c016896f57949309b63cd834927ab516f8,2020-06-01 21:40:34 +0000
1254030,2016-03-07 07:44:12 +0000,2020-06-02 03:26:36 +0000,8ad102a1a23dba7a6e9115749a5dfe3136e9a86d,2020-06-01 21:42:19 +0000
1640523,2020-05-24 20:53:20 +0000,2020-06-02 03:27:31 +0000,e8043c0222faf380e2c36523bda8c5523fbfad31,2020-05-31 21:23:24 +0000
1642439,2020-06-01 19:22:15 +0000,2020-06-02 03:28:10 +0000,d2861db731e8e439f91a32063d6d703099922e9c,2020-06-01 19:33:29 +0000
1642418,2020-06-01 18:29:51 +0000,2020-06-02 03:28:08 +0000,7ed5e2165a01f3570667f2f46f25714b27a3b06b,2020-06-01 18:59:46 +0000
1637998,2020-05-14 15:14:02 +0000,2020-05-31 09:51:51 +0000,421a94b374ef74e035122ed271c34476ccccdf12,2020-05-31 04:14:17 +0000
1641946,2020-05-29 17:59:30 +0000,2020-05-30 21:24:35 +0000,015f54d362d15c461221da8e2eba6d44a897e919,2020-05-30 09:56:42 +0000
1641908,2020-05-29 15:44:18 +0000,2020-05-30 09:50:00 +0000,365c5302e954b4e4c900970b6e1363220a19ca1c,2020-05-29 19:14:24 +0000
1636419,2020-05-08 11:16:14 +0000,2020-06-02 07:56:07 +0000,539a82f76597217a30b6b3b58ab858f160c07149,2020-05-29 16:04:23 +0000
1626761,2020-04-01 20:57:51 +0000,2020-06-01 21:49:44 +0000,498fc0d0dcc714c0ad138cdac61c2518d744f0ff,2020-06-01 11:48:19 +0000
1640703,2020-05-25 17:43:15 +0000,2020-05-29 16:03:20 +0000,c364c4658796501344649933a4d7b402dbfaed2c,2020-05-28 18:45:01 +0000
1641628,2020-05-28 17:33:33 +0000,2020-05-29 10:07:26 +0000,e694e621bd82464d2a2cd0cfec6d1bf9dda28924,2020-05-28 18:13:07 +0000
1641702,2020-05-28 21:32:49 +0000,2020-05-29 10:07:32 +0000,4a9bf389791a94f7fb4b0d927b7c181417b264a5,2020-05-28 22:28:52 +0000
1631346,2020-04-20 07:29:34 +0000,2020-05-29 10:05:42 +0000,4b4bf8886f5add9a953a7e27328830355df1b735,2020-05-28 16:01:56 +0000
1641419,2020-05-28 00:21:20 +0000,2020-05-29 10:06:53 +0000,43aab53f3e26769f27f5da951c6be309d7b9dcb8,2020-05-28 12:43:41 +0000
1621916,2020-03-12 11:16:30 +0000,2020-06-12 03:13:22 +0000,42f5cca14e6d63a78711aa6178f60bf8a42302ea,2020-05-28 11:14:52 +0000
1611204,2020-01-23 17:14:20 +0000,2020-05-28 21:59:49 +0000,c6bcab8a5ca0b63b90d32a8865c4212b91a373ff,2020-05-28 10:38:51 +0000
1621916,2020-03-12 11:16:30 +0000,2020-06-12 03:13:22 +0000,68a6cbf42914e2f12a4bb5188c2d834be5b47ceb,2020-05-26 07:22:12 +0000
1635360,2020-05-05 08:03:54 +0000,2020-05-28 15:55:00 +0000,e93fc6fed612b30463769406d2863b86f8975483,2020-05-27 14:42:29 +0000
1621916,2020-03-12 11:16:30 +0000,2020-06-12 03:13:22 +0000,4acff3dff1086ecd9a0b27e0522fa4ea0fba60d8,2020-05-25 15:57:54 +0000
1611204,2020-01-23 17:14:20 +0000,2020-05-28 21:59:49 +0000,42b26c66a81f2a1a374c0c36d43696179adde1ed,2020-05-28 01:10:35 +0000
1638711,2020-05-17 22:24:33 +0000,2020-06-09 09:32:48 +0000,3d7f13f789c7c4b893c257bb2005f3128d936c5a,2020-05-27 09:39:38 +0000
1641122,2020-05-27 02:02:03 +0000,2020-05-28 03:30:20 +0000,cf61fd1e1063d6c9ae57ef88c22819e59d19e9d4,2020-05-27 19:41:46 +0000
1641245,2020-05-27 15:06:41 +0000,2020-05-28 03:30:28 +0000,70ab539dc057bf94dbe47762de8dab0daf08e6af,2020-05-27 19:05:25 +0000
1639475,2020-05-20 08:39:45 +0000,2020-05-28 03:29:22 +0000,98c6aea04ee86d2a444d913109649af018a1ad36,2020-05-27 15:27:33 +0000
1640906,2020-05-26 13:42:42 +0000,2020-05-28 03:29:58 +0000,86341bce8595b9799917648de712f61628dab24a,2020-05-27 13:15:07 +0000
1640788,2020-05-26 02:44:15 +0000,2020-05-27 22:04:17 +0000,2e03ed07ddb82aa6bb54d09f71d7d65c6d851001,2020-05-27 14:01:53 +0000
1640788,2020-05-26 02:44:15 +0000,2020-05-27 22:04:17 +0000,6dbf4cf07b834820e57ca639baaedd31f2037ebf,2020-05-27 12:36:25 +0000
1641017,2020-05-26 18:47:19 +0000,2020-05-27 22:04:44 +0000,804a5e3ba61d3ba3dcbca749b45d424f947937f5,2020-05-27 06:10:37 +0000
1638711,2020-05-17 22:24:33 +0000,2020-06-09 09:32:48 +0000,e323917bc68296178913a626710c0ecdd9dc571c,2020-05-27 00:33:17 +0000
1640289,2020-05-22 21:31:18 +0000,2020-05-27 09:39:35 +0000,cb57e50c129dcb3773a442ba1f5acb26b08b7a10,2020-05-25 15:51:15 +0000
1640983,2020-05-26 17:26:47 +0000,2020-05-27 03:56:50 +0000,c7ce07f2b5e25f71d0c2f63ece6121069649dec2,2020-05-26 20:08:16 +0000
1640879,2020-05-26 12:33:41 +0000,2020-05-26 21:42:22 +0000,a79fecdee732fb4a299da70415f6012c1ceab4d8,2020-05-26 13:52:55 +0000
1640140,2020-05-22 11:19:10 +0000,2020-05-26 15:46:42 +0000,e57ba492363c37f381987fb8a60e1c964015d816,2020-05-25 10:32:46 +0000
1638293,2020-05-15 12:03:05 +0000,2020-05-26 02:45:04 +0000,c7ba6789e7e0d1e619b4d491bcf0308f82e394f5,2020-05-22 21:08:02 +0000
1625693,2020-03-28 16:00:41 +0000,2020-05-26 02:41:58 +0000,b883a30ead9c9a0b6f81209cd930bdd143a23cbb,2020-05-25 15:38:34 +0000
1640566,2020-05-25 06:30:06 +0000,2020-05-25 21:49:48 +0000,c6109674e277c71053447b8eaa5a528e728e4522,2020-05-25 13:44:22 +0000
1639845,2020-05-21 11:08:37 +0000,2020-05-25 15:45:24 +0000,b50cd4a1a8f3683b0fa6effc8a3feeac74776515,2020-05-25 09:37:06 +0000
1637953,2020-05-14 13:01:58 +0000,2020-05-22 09:52:00 +0000,5be60824bc21c2923fed79be1b17aa75aff00341,2020-05-21 23:11:14 +0000
1636574,2020-05-08 20:13:02 +0000,2020-06-10 21:30:07 +0000,dcc09805302bcf9787d5aec833e5653eae2a23ad,2020-05-22 01:24:09 +0000
1639815,2020-05-21 08:28:26 +0000,2020-05-22 09:52:40 +0000,3a5c48b16cea59d4baacc7b07e1caea59f040a83,2020-05-22 00:23:16 +0000
1639874,2020-05-21 14:00:08 +0000,2020-05-22 09:52:47 +0000,6d4116acb85bf1e1055f6b9d8ec21ee3a99d4660,2020-05-21 18:53:42 +0000
1637953,2020-05-14 13:01:58 +0000,2020-05-22 09:52:00 +0000,dfbd6e7ef73788eaf96463e69b44f2bab849fecd,2020-05-21 03:41:17 +0000
1617524,2020-02-24 08:27:15 +0000,2020-05-22 09:51:29 +0000,af3ddc2628baada5af1d90841d538e246cf57114,2020-05-21 07:42:32 +0000
1639305,2020-05-19 18:47:47 +0000,2020-05-22 09:52:23 +0000,645e4e3c373b36406f93172050d670cbcafb3dbc,2020-05-20 18:15:24 +0000
1639486,2020-05-20 09:15:18 +0000,2020-05-21 21:56:44 +0000,86051cb706a8af376f9385b4f7559e64290fb6ad,2020-05-21 11:36:32 +0000
1619381,2020-03-02 19:39:02 +0000,2020-05-21 21:55:46 +0000,cb0d309a3c8091f3692d84fcdd457a01d608508e,2020-05-21 09:33:00 +0000
1639727,2020-05-20 22:14:00 +0000,2020-05-21 21:57:06 +0000,efbc79edbd930357b9618530cfb033f9827d50c5,2020-05-21 07:13:12 +0000
1637955,2020-05-14 13:13:57 +0000,2020-05-21 21:56:20 +0000,0bbe804ad94450458162925e857f7bcb0c965744,2020-05-21 06:34:00 +0000
1639533,2020-05-20 12:18:52 +0000,2020-05-21 09:41:20 +0000,b50a39c2d38e8f9a3815545a0e0676f37c2e0bc7,2020-05-20 23:53:34 +0000
1639533,2020-05-20 12:18:52 +0000,2020-05-21 09:41:20 +0000,a594bf82aa75dfebe057b1d7fcc25d47d08392d8,2020-05-20 23:54:16 +0000
1639521,2020-05-20 11:09:43 +0000,2020-05-21 02:38:13 +0000,e8d734c549c4fd23d286a6bc09420046ccc8a52e,2020-05-20 20:34:51 +0000
1637963,2020-05-14 13:40:34 +0000,2020-05-21 02:38:02 +0000,32a56ebf743634f8ec8402a7056eec4f4b96a60f,2020-05-20 17:33:29 +0000
1639149,2020-05-19 09:59:23 +0000,2020-05-21 02:38:06 +0000,3d9a7b03b99f09fb605e336604e7178c20273006,2020-05-20 13:50:03 +0000
1639035,2020-05-18 21:38:02 +0000,2020-05-20 21:33:51 +0000,b93b459b4689363413c35e50b9e530983a328f87,2020-05-20 17:10:33 +0000
1639524,2020-05-20 11:34:44 +0000,2020-05-20 15:52:34 +0000,90e57c8e33382f0cc7cc76999ded1049644c7e7c,2020-05-20 12:58:55 +0000
1632647,2020-04-23 21:01:15 +0000,2020-05-20 15:46:18 +0000,6d165c571fc8f34a58d01382ef8c631cd9d425ed,2020-05-20 12:16:22 +0000
1638330,2020-05-15 13:52:36 +0000,2020-05-20 15:51:57 +0000,76c5b17fcd78762418c8f1f8b49a8f98b91d0563,2020-05-20 10:27:44 +0000
1639013,2020-05-18 20:11:54 +0000,2020-05-20 15:52:05 +0000,ae587f2c97f12ace68f4d10ba3eeba07c1ebfa7d,2020-05-20 09:52:11 +0000
1632443,2020-04-23 10:12:57 +0000,2020-05-20 15:46:12 +0000,d175aa9dae17cbe4fea39778f91bf99f4702a187,2020-05-20 05:33:06 +0000
1639118,2020-05-19 07:46:47 +0000,2020-05-19 16:07:58 +0000,8a9314a6b579409d6c2f5919bbd4221015eff46a,2020-05-19 07:56:54 +0000
1627424,2020-04-04 08:33:34 +0000,2020-05-20 03:42:15 +0000,489d2dd3de9505c8eef7bd34aae1ae7e71bf9576,2020-05-19 14:13:09 +0000
1639962,2020-05-21 19:02:01 +0000,2020-05-22 21:46:20 +0000,dbad6c61d5f485f0b9369e31303b31d0f92e0ea0,2020-05-22 13:18:56 +0000
1629604,2020-04-13 18:02:09 +0000,2020-05-19 03:48:29 +0000,6f2e45cfdadbbe0656daa322b6f100664d1ea9a6,2020-05-18 21:28:46 +0000
1637953,2020-05-14 13:01:58 +0000,2020-05-22 09:52:00 +0000,d3ee00c83e8fc2f3e5fd282f5fe34c6a3959082d,2020-05-18 14:44:24 +0000
1638127,2020-05-14 20:34:47 +0000,2020-05-18 21:54:14 +0000,2c3b3a616680975abfb9a5ef2efe0f10ca409274,2020-05-18 13:26:10 +0000
1637969,2020-05-14 13:53:54 +0000,2020-05-18 21:54:08 +0000,7893beb674b3d27f76ee83bea0080b892f00b077,2020-05-18 07:19:55 +0000
1638549,2020-05-16 13:00:17 +0000,2020-05-17 21:42:14 +0000,23d6a01f6d9316ebe71abe0ed1a530bc54f30c7d,2020-05-17 17:58:52 +0000
1636816,2020-05-11 00:59:37 +0000,2020-05-16 09:37:34 +0000,2b2799e8f20b2dfd2fee9976a46179d8dc5bfbe8,2020-05-15 18:18:40 +0000
1631214,2020-04-19 01:49:23 +0000,2020-05-16 09:37:07 +0000,d009767bb6df28ccd0c483686fb0ba3a9656eee2,2020-05-15 23:43:42 +0000
1597450,2019-11-18 21:03:16 +0000,2020-05-16 09:36:37 +0000,a3533bab5a4a49ff74b80e7915bb64afc4ef990e,2020-05-15 22:20:45 +0000
1637998,2020-05-14 15:14:02 +0000,2020-05-31 09:51:51 +0000,4a18e10f04eeb1e08669b5c45bf71744057062ad,2020-05-15 14:59:18 +0000
1637895,2020-05-14 08:33:09 +0000,2020-05-15 21:57:58 +0000,7688ca137b171d55a965ff3204db7cb583f65086,2020-05-15 12:19:00 +0000
1638030,2020-05-14 16:21:16 +0000,2020-05-15 21:58:10 +0000,8b359d93c3cd726a98d24414398b78d3e7fda6e2,2020-05-15 10:30:09 +0000
1637440,2020-05-12 22:04:35 +0000,2020-05-15 09:38:23 +0000,112b8cac7510245f7462f2c3836de210d9eba067,2020-05-14 16:28:25 +0000
1637440,2020-05-12 22:04:35 +0000,2020-05-15 09:38:23 +0000,d04870e7f0c1af0f7c81be6c79d24fe5e26f4b95,2020-05-13 19:30:21 +0000
1633931,2020-04-28 23:10:00 +0000,2020-05-14 09:52:35 +0000,82253c37f5b2b38fe274db580ff0cedd96fa62f1,2020-05-13 23:18:44 +0000
1636995,2020-05-11 16:07:18 +0000,2020-05-14 16:22:58 +0000,fae6df43c5c60a446774507a8ed571a0fc58ef68,2020-05-13 15:42:55 +0000
1637409,2020-05-12 20:32:57 +0000,2020-05-13 21:50:20 +0000,8ca753b2d76e8a9c9c8288cbe82987a1ca94145b,2020-05-12 23:30:27 +0000
1636905,2020-05-11 10:38:21 +0000,2020-05-13 21:50:14 +0000,8eea66dff88653d0c42bfde0345bff51e88c50eb,2020-05-13 11:55:21 +0000
1630610,2020-04-16 13:19:55 +0000,2020-05-13 21:49:05 +0000,118aa2368b37e97c76674dbc344e64f7d3f8b7e9,2020-05-13 00:29:08 +0000
1636616,2020-05-08 22:50:36 +0000,2020-05-12 09:36:27 +0000,4c6a3862df9c600a00c5aa1b9e1df116609dcd2b,2020-05-11 23:05:42 +0000
1631529,2020-04-20 17:55:32 +0000,2020-05-13 03:51:18 +0000,46d31cc93bb15a307deaf56f5a06347a5e3ef6b9,2020-05-12 17:18:46 +0000
1636683,2020-05-09 12:30:55 +0000,2020-05-12 04:06:57 +0000,82367ea5d6f20e830e8e7c8dad7f4d6d232dfe66,2020-05-12 00:11:12 +0000
1636352,2020-05-08 03:06:55 +0000,2020-05-12 04:06:39 +0000,0ef8de93467f44ec5e3f2db8f15f2a00eb40b8c2,2020-05-11 20:58:51 +0000
1632985,2020-04-24 20:02:47 +0000,2020-05-12 04:06:06 +0000,9ae7056be42f1eba6cd0c451678fd3868a4ab108,2020-05-11 19:28:37 +0000
1607569,2020-01-07 21:09:22 +0000,2020-06-01 06:07:38 +0000,a2ba8e8d1556061a1e3cd9fb3016531bc5bb8c04,2020-05-11 16:50:20 +0000
1631825,2020-04-21 15:50:21 +0000,2020-05-11 21:51:54 +0000,212cd3843110edfcac5dff6bcb735c394940abf4,2020-05-11 15:29:27 +0000
1634562,2020-04-30 20:54:30 +0000,2020-05-13 03:52:00 +0000,6212949ff54db7e0a58583ca0cc6cc6ce1f89a20,2020-05-12 16:42:58 +0000
1635056,2020-05-04 09:38:48 +0000,2020-05-13 03:52:11 +0000,9edd298c8882409e8deec84d522c09bb0d475a0c,2020-05-12 16:42:58 +0000
1637283,2020-05-12 15:15:47 +0000,2020-05-13 03:53:53 +0000,b73f4bfdae97bf005df5396ce371539162104fde,2020-05-12 16:10:33 +0000
1636905,2020-05-11 10:38:21 +0000,2020-05-13 21:50:14 +0000,8f087e1bfb9f129426047834f66ae65dc7045efe,2020-05-12 13:59:55 +0000
1607569,2020-01-07 21:09:22 +0000,2020-06-01 06:07:38 +0000,90668a72e556f33ce405b00aa2d0960cc52a6e83,2020-05-12 07:05:27 +0000
1636905,2020-05-11 10:38:21 +0000,2020-05-13 21:50:14 +0000,11889d3b98bde56d4e05262ebef2aed39e7389e9,2020-05-11 13:28:47 +0000
1635805,2020-05-06 15:07:20 +0000,2020-05-11 21:58:18 +0000,d3f85b69aabf3d15a081ce30bfe2070a3499cd61,2020-05-11 13:15:03 +0000
1629274,2020-04-11 16:11:45 +0000,2020-05-11 16:02:56 +0000,68dab10ed98eaa1750561c0f2d8b65d177b09d5b,2020-05-11 08:34:04 +0000
1605642,2019-12-22 14:46:02 +0000,2020-05-09 09:16:20 +0000,470d4c6138ac39ea1a90fa25493cae00ee64a79c,2020-05-08 20:23:41 +0000
1611096,2020-01-23 09:31:15 +0000,2020-05-09 09:16:22 +0000,d5b84fb6fe9dc2bf5c7960536901e0c977a71945,2020-05-08 21:53:31 +0000
1635544,2020-05-05 19:13:47 +0000,2020-05-09 09:17:04 +0000,a4b1bd30dc1aaef3b815fc2f68387fa7047ddcc8,2020-05-08 14:17:31 +0000
1164187,2015-05-12 19:58:29 +0000,2020-05-08 21:56:54 +0000,daf262752e0442e635e89bd236d6885eecae3d9a,2020-05-08 18:10:16 +0000
1634247,2020-04-30 05:46:07 +0000,2020-05-08 21:57:29 +0000,ceaa636d495931368712961bf6908da425fff919,2020-05-08 15:33:18 +0000
1611096,2020-01-23 09:31:15 +0000,2020-05-09 09:16:22 +0000,b16aa572e3961987166c5b3874d534c3e65bf0d1,2020-05-08 11:54:06 +0000
1635826,2020-05-06 16:21:04 +0000,2020-05-15 21:57:11 +0000,5cea4f4d3c48f75e0640b2dcfd23975af4674066,2020-05-08 11:39:10 +0000
1636235,2020-05-07 18:47:59 +0000,2020-05-08 16:01:57 +0000,3140cd5e25b970696f6aeba2eba1f698ac1775a7,2020-05-08 07:59:41 +0000
1636342,2020-05-08 01:32:56 +0000,2020-05-08 09:38:05 +0000,8ffeb31e4c591db278ca5a08aec183153b554aed,2020-05-08 01:45:56 +0000
1635750,2020-05-06 13:04:22 +0000,2020-05-07 21:58:48 +0000,e8891e999a36cef56316261df992be5cf307cf2b,2020-05-07 16:05:11 +0000
