Bug_id,creationdate,resolutiondate
1628692,2020-04-09 13:13:24 +0000,2020-04-30 04:01:40 +0000
1632231,2020-04-22 16:59:22 +0000,2020-04-29 21:59:37 +0000
1631799,2020-04-21 14:06:03 +0000,2020-04-30 16:05:00 +0000
1532172,2019-03-03 21:18:55 +0000,2020-04-29 21:58:21 +0000
1633705,2020-04-28 11:25:23 +0000,2020-04-29 16:08:12 +0000
1632405,2020-04-23 07:16:57 +0000,2020-04-29 03:12:03 +0000
1628755,2020-04-09 16:02:15 +0000,2020-04-29 03:11:50 +0000
1498706,2018-10-12 20:41:20 +0000,2020-05-03 09:37:30 +0000
1632696,2020-04-24 00:29:39 +0000,2020-04-28 21:56:05 +0000
1631938,2020-04-21 20:41:37 +0000,2020-04-28 21:55:49 +0000
1632947,2020-04-24 18:41:29 +0000,2020-04-28 21:56:10 +0000
1633639,2020-04-28 04:04:36 +0000,2020-04-28 10:07:12 +0000
1633354,2020-04-27 09:46:44 +0000,2020-04-27 21:53:56 +0000
1633216,2020-04-25 23:21:01 +0000,2020-04-27 21:53:48 +0000
1622141,2020-03-13 01:26:04 +0000,2020-04-27 21:52:11 +0000
1633014,2020-04-24 21:34:39 +0000,2020-04-27 21:53:43 +0000
1602318,2019-12-08 21:37:24 +0000,2020-04-29 03:11:14 +0000
1602318,2019-12-08 21:37:24 +0000,2020-04-29 03:11:14 +0000
1633102,2020-04-25 06:19:18 +0000,2020-04-26 10:39:37 +0000
1633174,2020-04-25 15:04:50 +0000,2020-04-25 22:02:28 +0000
1632972,2020-04-24 19:24:58 +0000,2020-04-25 22:02:21 +0000
1633102,2020-04-25 06:19:18 +0000,2020-04-26 10:39:37 +0000
1633102,2020-04-25 06:19:18 +0000,2020-04-26 10:39:37 +0000
1612427,2020-01-30 20:58:55 +0000,2020-04-24 16:32:27 +0000
1602318,2019-12-08 21:37:24 +0000,2020-04-29 03:11:14 +0000
1602318,2019-12-08 21:37:24 +0000,2020-04-29 03:11:14 +0000
1591344,2019-10-25 08:33:51 +0000,2020-06-22 06:16:01 +0000
1632315,2020-04-22 21:52:47 +0000,2020-04-23 21:47:13 +0000
1632132,2020-04-22 13:07:25 +0000,2020-04-23 21:47:09 +0000
1612068,2020-01-29 10:23:23 +0000,2020-04-24 07:30:44 +0000
1632363,2020-04-23 02:30:59 +0000,2020-04-23 10:07:44 +0000
1612068,2020-01-29 10:23:23 +0000,2020-04-24 07:30:44 +0000
1622897,2020-03-16 18:43:24 +0000,2020-04-25 06:51:14 +0000
1632229,2020-04-22 16:55:25 +0000,2020-04-23 10:07:37 +0000
1628528,2020-04-09 00:40:29 +0000,2020-04-23 10:06:17 +0000
1632042,2020-04-22 05:43:20 +0000,2020-04-22 22:06:30 +0000
1624515,2020-03-24 03:49:15 +0000,2020-04-22 16:37:51 +0000
1631378,2020-04-20 10:17:25 +0000,2020-04-22 09:38:54 +0000
1629732,2020-04-14 03:02:28 +0000,2020-04-22 04:15:43 +0000
1629732,2020-04-14 03:02:28 +0000,2020-04-22 04:15:43 +0000
1629732,2020-04-14 03:02:28 +0000,2020-04-22 04:15:43 +0000
1618542,2020-02-27 14:49:55 +0000,2020-04-22 04:13:45 +0000
1632961,2020-04-24 19:06:02 +0000,2020-04-25 09:58:29 +0000
1632595,2020-04-23 18:39:11 +0000,2020-04-25 09:58:01 +0000
1626005,2020-03-30 16:22:06 +0000,2020-04-25 09:55:06 +0000
1630284,2020-04-15 15:12:43 +0000,2020-04-25 09:55:54 +0000
408513,2007-12-16 01:45:48 +0000,2020-04-25 09:54:20 +0000
1632641,2020-04-23 20:33:26 +0000,2020-04-25 09:58:05 +0000
1631938,2020-04-21 20:41:37 +0000,2020-04-28 21:55:49 +0000
1628838,2020-04-09 19:59:24 +0000,2020-04-22 04:14:41 +0000
1584797,2019-09-29 10:16:57 +0000,2020-04-07 04:02:12 +0000
1604615,2019-12-17 20:26:58 +0000,2020-04-21 22:28:18 +0000
1631596,2020-04-20 20:37:32 +0000,2020-04-21 22:29:12 +0000
1602318,2019-12-08 21:37:24 +0000,2020-04-29 03:11:14 +0000
1602318,2019-12-08 21:37:24 +0000,2020-04-29 03:11:14 +0000
1631534,2020-04-20 18:13:56 +0000,2020-04-21 02:12:44 +0000
1631380,2020-04-20 10:22:10 +0000,2020-04-21 02:12:30 +0000
1629732,2020-04-14 03:02:28 +0000,2020-04-22 04:15:43 +0000
1629732,2020-04-14 03:02:28 +0000,2020-04-22 04:15:43 +0000
1631154,2020-04-18 02:03:02 +0000,2020-04-18 09:53:53 +0000
1631154,2020-04-18 02:03:02 +0000,2020-04-18 09:53:53 +0000
1630779,2020-04-16 22:21:25 +0000,2020-04-18 09:53:25 +0000
1631067,2020-04-17 18:37:52 +0000,2020-04-18 09:53:46 +0000
1629732,2020-04-14 03:02:28 +0000,2020-04-22 04:15:43 +0000
1630855,2020-04-17 05:39:39 +0000,2020-04-17 16:32:38 +0000
1482147,2018-08-09 15:14:33 +0000,2020-04-17 09:40:45 +0000
1630676,2020-04-16 16:34:52 +0000,2020-04-17 09:43:20 +0000
1630676,2020-04-16 16:34:52 +0000,2020-04-17 09:43:20 +0000
1630661,2020-04-16 16:10:00 +0000,2020-04-17 09:43:17 +0000
1630668,2020-04-16 16:22:00 +0000,2020-04-17 09:43:19 +0000
1630676,2020-04-16 16:34:52 +0000,2020-04-17 09:43:20 +0000
1630676,2020-04-16 16:34:52 +0000,2020-04-17 09:43:20 +0000
1630171,2020-04-15 06:14:27 +0000,2020-04-17 09:42:49 +0000
1619367,2020-03-02 18:33:32 +0000,2020-04-20 13:19:03 +0000
1628954,2020-04-10 04:46:03 +0000,2020-04-17 14:27:28 +0000
1619367,2020-03-02 18:33:32 +0000,2020-04-20 13:19:03 +0000
1630048,2020-04-14 20:39:58 +0000,2020-04-23 21:46:22 +0000
1565010,2019-07-10 19:25:42 +0000,2020-04-23 21:45:43 +0000
1620622,2020-03-06 16:27:11 +0000,2020-04-24 06:44:05 +0000
1632123,2020-04-22 12:15:44 +0000,2020-04-23 21:47:03 +0000
1623987,2020-03-20 18:43:52 +0000,2020-04-20 21:52:27 +0000
1629708,2020-04-14 00:16:35 +0000,2020-04-16 21:47:29 +0000
1628308,2020-04-08 12:59:17 +0000,2020-04-16 09:50:37 +0000
1630221,2020-04-15 11:50:39 +0000,2020-04-16 09:51:21 +0000
1629732,2020-04-14 03:02:28 +0000,2020-04-22 04:15:43 +0000
1623704,2020-03-19 18:12:29 +0000,2020-04-16 09:50:26 +0000
1627362,2020-04-03 21:02:30 +0000,2020-04-16 03:03:08 +0000
1544890,2019-04-16 17:48:03 +0000,2020-04-16 03:02:43 +0000
1625786,2020-03-29 20:39:40 +0000,2020-04-15 21:54:21 +0000
1628626,2020-04-09 09:20:06 +0000,2020-04-15 16:00:44 +0000
1626142,2020-03-31 02:26:30 +0000,2020-04-15 16:00:35 +0000
1629732,2020-04-14 03:02:28 +0000,2020-04-22 04:15:43 +0000
1624459,2020-03-23 21:39:39 +0000,2020-04-15 21:54:16 +0000
1630114,2020-04-15 00:27:23 +0000,2020-04-15 16:01:03 +0000
1629896,2020-04-14 14:20:08 +0000,2020-04-15 04:12:36 +0000
1629896,2020-04-14 14:20:08 +0000,2020-04-15 04:12:36 +0000
1628851,2020-04-09 20:46:58 +0000,2020-04-15 04:12:17 +0000
1629739,2020-04-14 03:29:22 +0000,2020-04-15 04:12:29 +0000
1627561,2020-04-05 21:51:48 +0000,2020-04-15 04:12:02 +0000
1629891,2020-04-14 14:08:14 +0000,2020-04-15 04:12:35 +0000
1629521,2020-04-13 12:30:05 +0000,2020-04-14 21:52:10 +0000
1629924,2020-04-14 15:09:53 +0000,2020-04-14 21:52:28 +0000
1629022,2020-04-10 12:05:49 +0000,2020-04-14 21:51:56 +0000
1629526,2020-04-13 13:15:08 +0000,2020-04-16 09:50:47 +0000
1629022,2020-04-10 12:05:49 +0000,2020-04-14 21:51:56 +0000
1628787,2020-04-09 16:45:42 +0000,2020-06-16 17:07:13 +0000
1629273,2020-04-11 16:10:49 +0000,2020-04-14 15:48:13 +0000
1629732,2020-04-14 03:02:28 +0000,2020-04-22 04:15:43 +0000
1581684,2019-09-17 00:04:37 +0000,2020-04-16 13:08:29 +0000
1629065,2020-04-10 14:24:22 +0000,2020-04-13 23:08:28 +0000
1628901,2020-04-09 22:59:40 +0000,2020-04-13 15:50:31 +0000
1629351,2020-04-12 09:44:58 +0000,2020-04-13 03:52:19 +0000
1622846,2020-03-16 15:34:02 +0000,2020-07-21 03:25:43 +0000
1629024,2020-04-10 12:15:16 +0000,2020-04-14 15:20:13 +0000
1627859,2020-04-07 01:05:04 +0000,2020-04-11 09:37:47 +0000
1628498,2020-04-08 22:43:18 +0000,2020-04-11 09:37:55 +0000
1627765,2020-04-06 18:38:18 +0000,2020-04-11 09:37:44 +0000
1626772,2020-04-01 21:14:44 +0000,2020-04-11 09:37:33 +0000
1626409,2020-03-31 21:20:51 +0000,2020-05-25 06:15:59 +0000
1597455,2019-11-18 21:04:40 +0000,2020-04-10 09:59:05 +0000
1612804,2020-02-03 10:15:46 +0000,2020-04-10 09:59:13 +0000
1626772,2020-04-01 21:14:44 +0000,2020-04-11 09:37:33 +0000
1628417,2020-04-08 16:49:51 +0000,2020-04-10 03:08:17 +0000
1622075,2020-03-12 20:38:31 +0000,2020-06-01 12:10:50 +0000
1628607,2020-04-09 08:12:44 +0000,2020-04-10 03:08:33 +0000
1626286,2020-03-31 14:45:14 +0000,2020-04-04 09:33:43 +0000
1628200,2020-04-08 05:09:43 +0000,2020-04-09 10:00:50 +0000
1627886,2020-04-07 07:56:59 +0000,2020-04-08 21:50:41 +0000
1627816,2020-04-06 21:25:00 +0000,2020-04-08 21:50:30 +0000
1614933,2020-02-12 14:10:07 +0000,2020-04-08 21:49:29 +0000
1627864,2020-04-07 02:33:04 +0000,2020-04-08 21:50:34 +0000
1627163,2020-04-03 07:13:33 +0000,2020-04-08 21:50:15 +0000
1627163,2020-04-03 07:13:33 +0000,2020-04-08 21:50:15 +0000
1602133,2019-12-06 22:31:56 +0000,2020-04-07 04:02:20 +0000
1553795,2019-05-23 11:51:03 +0000,2020-04-08 03:47:27 +0000
1627994,2020-04-07 14:53:42 +0000,2020-04-07 21:52:52 +0000
1626504,2020-04-01 04:25:47 +0000,2020-04-07 21:51:39 +0000
1627933,2020-04-07 12:18:44 +0000,2020-04-07 21:52:45 +0000
1627903,2020-04-07 09:47:08 +0000,2020-04-07 21:52:41 +0000
1624812,2020-03-25 09:26:08 +0000,2020-04-07 04:02:56 +0000
1627163,2020-04-03 07:13:33 +0000,2020-04-08 21:50:15 +0000
1627482,2020-04-05 00:13:11 +0000,2020-04-05 09:35:02 +0000
1627482,2020-04-05 00:13:11 +0000,2020-04-05 09:35:02 +0000
1627482,2020-04-05 00:13:11 +0000,2020-04-05 09:35:02 +0000
1627482,2020-04-05 00:13:11 +0000,2020-04-05 09:35:02 +0000
1627482,2020-04-05 00:13:11 +0000,2020-04-05 09:35:02 +0000
1627482,2020-04-05 00:13:11 +0000,2020-04-05 09:35:02 +0000
1627482,2020-04-05 00:13:11 +0000,2020-04-05 09:35:02 +0000
1627480,2020-04-04 23:29:32 +0000,2020-04-05 09:35:00 +0000
1626659,2020-04-01 15:08:11 +0000,2020-04-05 09:34:52 +0000
1626659,2020-04-01 15:08:11 +0000,2020-04-05 09:34:52 +0000
1627303,2020-04-03 16:52:59 +0000,2020-04-04 09:35:27 +0000
1626487,2020-04-01 01:52:18 +0000,2020-04-04 09:34:56 +0000
1625892,2020-03-30 11:20:08 +0000,2020-04-04 09:33:39 +0000
1627397,2020-04-03 23:54:28 +0000,2020-04-06 22:07:27 +0000
1627588,2020-04-06 04:36:05 +0000,2020-04-07 04:03:50 +0000
1626743,2020-04-01 20:16:08 +0000,2020-04-03 01:11:17 +0000
1624363,2020-03-23 16:44:45 +0000,2020-04-03 01:08:28 +0000
1607763,2020-01-08 14:06:39 +0000,2020-04-03 01:07:44 +0000
1626767,2020-04-01 21:07:47 +0000,2020-04-03 01:11:20 +0000
1626903,2020-04-02 11:22:52 +0000,2020-04-03 01:11:48 +0000
1626615,2020-04-01 13:29:49 +0000,2020-04-03 01:10:59 +0000
1624817,2020-03-25 10:03:41 +0000,2020-04-02 10:55:01 +0000
1626111,2020-03-30 22:45:31 +0000,2020-04-02 10:55:22 +0000
1626659,2020-04-01 15:08:11 +0000,2020-04-05 09:34:52 +0000
1626659,2020-04-01 15:08:11 +0000,2020-04-05 09:34:52 +0000
1626659,2020-04-01 15:08:11 +0000,2020-04-05 09:34:52 +0000
1625816,2020-03-30 02:07:51 +0000,2020-04-02 04:39:26 +0000
1625839,2020-03-30 06:02:41 +0000,2020-04-01 21:31:53 +0000
1626206,2020-03-31 11:06:22 +0000,2020-04-01 21:32:14 +0000
1626340,2020-03-31 17:34:34 +0000,2020-04-01 21:32:22 +0000
1616245,2020-02-18 12:46:39 +0000,2020-07-06 06:08:26 +0000
1625432,2020-03-27 10:44:29 +0000,2020-04-01 09:54:48 +0000
1626309,2020-03-31 15:57:05 +0000,2020-04-01 03:18:54 +0000
1625461,2020-03-27 13:23:59 +0000,2020-04-01 03:18:38 +0000
1624585,2020-03-24 13:32:15 +0000,2020-03-31 23:06:08 +0000
1597436,2019-11-18 20:59:18 +0000,2020-03-31 23:03:42 +0000
1626198,2020-03-31 10:01:35 +0000,2020-03-31 23:09:57 +0000
1626264,2020-03-31 13:48:19 +0000,2020-03-31 23:10:10 +0000
1626233,2020-03-31 12:35:31 +0000,2020-03-31 23:10:05 +0000
1626198,2020-03-31 10:01:35 +0000,2020-03-31 23:09:57 +0000
1626119,2020-03-30 23:26:03 +0000,2020-03-31 04:35:42 +0000
1624724,2020-03-24 21:39:58 +0000,2020-03-31 04:34:57 +0000
1625913,2020-03-30 12:39:39 +0000,2020-04-15 21:54:23 +0000
1622687,2020-03-15 22:04:22 +0000,2020-04-17 16:32:09 +0000
1625137,2020-03-26 11:59:43 +0000,2020-03-30 22:07:06 +0000
1624608,2020-03-24 14:33:35 +0000,2020-03-30 22:07:01 +0000
1624251,2020-03-23 07:24:43 +0000,2020-03-30 22:06:48 +0000
1618782,2020-02-28 08:41:00 +0000,2020-03-27 16:13:01 +0000
1625466,2020-03-27 13:40:20 +0000,2020-03-27 21:55:43 +0000
1624882,2020-03-25 15:21:18 +0000,2020-03-27 16:13:17 +0000
1625288,2020-03-26 20:32:58 +0000,2020-03-27 16:13:31 +0000
1596532,2019-11-14 19:22:09 +0000,2020-04-20 16:31:50 +0000
1585313,2019-10-01 12:50:55 +0000,2020-03-27 16:12:52 +0000
1588627,2019-10-14 21:23:02 +0000,2020-03-27 09:49:47 +0000
1624880,2020-03-25 15:15:42 +0000,2020-03-27 04:52:08 +0000
1303775,2016-09-19 16:16:29 +0000,2020-03-27 04:51:06 +0000
1624919,2020-03-25 17:14:51 +0000,2020-03-26 21:40:52 +0000
1625137,2020-03-26 11:59:43 +0000,2020-03-30 22:07:06 +0000
1303775,2016-09-19 16:16:29 +0000,2020-03-27 04:51:06 +0000
1625040,2020-03-26 00:41:16 +0000,2020-03-26 09:38:37 +0000
1624592,2020-03-24 13:48:32 +0000,2020-03-28 09:35:41 +0000
1623982,2020-03-20 18:39:59 +0000,2020-03-26 04:07:35 +0000
1624953,2020-03-25 18:40:14 +0000,2020-03-25 21:43:25 +0000
1624858,2020-03-25 13:57:00 +0000,2020-03-25 21:43:23 +0000
1621803,2020-03-11 22:40:47 +0000,2020-03-25 21:42:23 +0000
1623661,2020-03-19 16:00:25 +0000,2020-03-25 21:42:40 +0000
1620632,2020-03-06 16:54:52 +0000,2020-03-20 22:04:48 +0000
1624847,2020-03-25 13:01:36 +0000,2020-03-25 21:43:20 +0000
1623529,2020-03-19 00:51:44 +0000,2020-03-25 03:44:50 +0000
1624046,2020-03-20 21:53:53 +0000,2020-03-24 21:51:22 +0000
1623476,2020-03-18 21:30:45 +0000,2020-03-24 09:33:37 +0000
1623476,2020-03-18 21:30:45 +0000,2020-03-24 09:33:37 +0000
1623755,2020-03-19 21:00:09 +0000,2020-03-24 03:06:39 +0000
1621585,2020-03-11 09:46:07 +0000,2020-03-23 21:44:20 +0000
1622820,2020-03-16 14:35:29 +0000,2020-03-23 21:44:39 +0000
1622646,2020-03-15 16:23:24 +0000,2020-03-23 21:44:35 +0000
1624267,2020-03-23 09:47:33 +0000,2020-03-23 21:45:01 +0000
1624047,2020-03-20 21:55:15 +0000,2020-03-21 04:05:04 +0000
1622617,2020-03-15 10:34:43 +0000,2020-03-20 17:34:22 +0000
1621166,2020-03-09 23:14:09 +0000,2020-03-20 10:00:07 +0000
1571701,2019-08-06 13:09:01 +0000,2020-03-19 04:01:47 +0000
1623681,2020-03-19 16:53:33 +0000,2020-03-20 10:02:40 +0000
1613002,2020-02-03 23:56:19 +0000,2020-03-20 09:59:20 +0000
1623481,2020-03-18 21:35:39 +0000,2020-03-20 17:34:32 +0000
1623325,2020-03-18 13:46:34 +0000,2020-03-19 04:03:49 +0000
1617889,2020-02-25 13:52:45 +0000,2020-03-19 04:02:11 +0000
1617889,2020-02-25 13:52:45 +0000,2020-03-19 04:02:11 +0000
1622905,2020-03-16 19:10:01 +0000,2020-03-19 04:03:24 +0000
1626020,2020-03-30 17:18:09 +0000,2020-04-07 04:03:10 +0000
1620935,2020-03-09 09:23:56 +0000,2020-04-07 04:02:46 +0000
1620194,2020-03-05 11:01:27 +0000,2020-03-18 16:08:22 +0000
1618260,2020-02-26 16:43:04 +0000,2020-03-18 16:08:10 +0000
1621933,2020-03-12 11:53:59 +0000,2020-03-18 16:08:35 +0000
1619498,2020-03-03 06:18:49 +0000,2020-03-19 04:02:30 +0000
1623155,2020-03-17 19:19:07 +0000,2020-03-18 04:18:08 +0000
1622868,2020-03-16 17:03:07 +0000,2020-03-17 21:53:12 +0000
1617170,2020-02-21 13:34:16 +0000,2020-03-20 09:59:37 +0000
1623071,2020-03-17 13:40:39 +0000,2020-03-17 21:53:29 +0000
1623061,2020-03-17 13:12:49 +0000,2020-03-17 21:53:26 +0000
1622509,2020-03-14 11:14:54 +0000,2020-03-17 21:53:01 +0000
1622712,2020-03-16 03:32:52 +0000,2020-03-17 09:40:02 +0000
1622644,2020-03-15 16:18:43 +0000,2020-03-17 05:19:33 +0000
1620495,2020-03-06 01:48:40 +0000,2020-03-17 05:17:51 +0000
1620844,2020-03-08 16:52:20 +0000,2020-03-17 05:18:04 +0000
1621748,2020-03-11 18:58:26 +0000,2020-03-17 05:18:33 +0000
1616244,2020-02-18 12:42:50 +0000,2020-03-17 05:17:09 +0000
1592243,2019-10-29 12:07:28 +0000,2020-03-17 05:16:46 +0000
1622637,2020-03-15 14:54:24 +0000,2020-03-17 05:19:31 +0000
1620778,2020-03-07 15:29:39 +0000,2020-03-17 05:18:00 +0000
1622446,2020-03-13 22:10:07 +0000,2020-03-17 05:19:20 +0000
1622093,2020-03-12 21:28:05 +0000,2020-03-17 05:18:49 +0000
1619924,2020-03-04 12:13:41 +0000,2020-03-17 05:17:35 +0000
1620782,2020-03-07 16:25:04 +0000,2020-03-16 15:44:15 +0000
1620778,2020-03-07 15:29:39 +0000,2020-03-17 05:18:00 +0000
1618880,2020-02-28 14:48:40 +0000,2020-03-15 10:53:32 +0000
1621848,2020-03-12 03:37:17 +0000,2020-03-13 21:50:26 +0000
1621076,2020-03-09 17:45:44 +0000,2020-03-13 21:49:34 +0000
1618923,2020-02-28 17:33:57 +0000,2020-03-13 21:48:31 +0000
1622102,2020-03-12 21:49:04 +0000,2020-03-13 16:42:22 +0000
1621808,2020-03-11 23:15:55 +0000,2020-03-13 15:55:45 +0000
1621686,2020-03-11 16:24:39 +0000,2020-03-13 15:55:43 +0000
1604365,2019-12-17 01:23:09 +0000,2020-03-13 15:55:16 +0000
1621758,2020-03-11 19:40:09 +0000,2020-03-13 04:28:29 +0000
1594592,2019-11-06 22:55:40 +0000,2020-03-13 04:27:46 +0000
1536103,2019-03-18 14:29:57 +0000,2020-05-01 20:20:25 +0000
1620421,2020-03-05 20:57:39 +0000,2020-03-12 21:57:09 +0000
1621479,2020-03-10 23:31:35 +0000,2020-03-12 21:57:30 +0000
1621174,2020-03-10 00:16:08 +0000,2020-03-12 15:44:19 +0000
1621753,2020-03-11 19:13:26 +0000,2020-03-12 04:04:51 +0000
1620941,2020-03-09 10:19:16 +0000,2020-03-12 04:03:36 +0000
1560038,2019-06-18 22:49:15 +0000,2020-03-15 19:57:09 +0000
1621518,2020-03-11 03:12:18 +0000,2020-03-11 15:50:18 +0000
1560038,2019-06-18 22:49:15 +0000,2020-03-15 19:57:09 +0000
1619177,2020-03-02 00:35:45 +0000,2020-03-11 15:49:09 +0000
1621205,2020-03-10 07:34:54 +0000,2020-03-11 15:49:55 +0000
1621282,2020-03-10 13:27:31 +0000,2020-03-11 15:49:57 +0000
1621056,2020-03-09 17:14:38 +0000,2020-03-11 04:16:10 +0000
1621311,2020-03-10 14:57:32 +0000,2020-03-11 04:16:23 +0000
1560038,2019-06-18 22:49:15 +0000,2020-03-15 19:57:09 +0000
1618555,2020-02-27 15:12:12 +0000,2020-03-11 04:15:41 +0000
1621193,2020-03-10 03:05:44 +0000,2020-03-10 21:49:48 +0000
1618913,2020-02-28 16:45:54 +0000,2020-03-10 21:49:17 +0000
1614820,2020-02-11 22:53:11 +0000,2020-03-21 04:03:18 +0000
1621218,2020-03-10 08:58:10 +0000,2020-03-10 17:09:46 +0000
1618600,2020-02-27 17:31:22 +0000,2020-03-10 17:08:48 +0000
1620778,2020-03-07 15:29:39 +0000,2020-03-17 05:18:00 +0000
873229,2013-05-16 20:43:41 +0000,2013-05-22 16:48:54 +0000
1620147,2020-03-05 07:11:08 +0000,2020-03-16 08:35:15 +0000
1620980,2020-03-09 13:38:04 +0000,2020-03-10 09:47:53 +0000
1620413,2020-03-05 20:48:36 +0000,2020-03-10 03:47:25 +0000
1618202,2020-02-26 14:34:29 +0000,2020-03-12 22:07:20 +0000
1617333,2020-02-22 02:16:43 +0000,2020-03-12 21:56:41 +0000
1620951,2020-03-09 11:38:31 +0000,2020-03-09 22:00:35 +0000
1620893,2020-03-09 02:04:04 +0000,2020-03-09 22:00:31 +0000
1611817,2020-01-27 16:25:40 +0000,2020-03-09 21:58:36 +0000
1620476,2020-03-06 00:30:17 +0000,2020-03-07 21:38:01 +0000
1616030,2020-02-17 12:47:49 +0000,2020-03-07 09:34:42 +0000
1620177,2020-03-05 09:55:01 +0000,2020-03-07 09:36:07 +0000
1616290,2020-02-18 15:26:35 +0000,2020-03-07 09:34:47 +0000
1612345,2020-01-30 14:28:51 +0000,2020-06-03 17:21:31 +0000
1619590,2020-03-03 13:19:39 +0000,2020-03-07 09:35:31 +0000
1620246,2020-03-05 13:49:48 +0000,2020-03-05 21:35:31 +0000
1619605,2020-03-03 13:53:25 +0000,2020-03-05 21:34:55 +0000
1618179,2020-02-26 13:37:36 +0000,2020-03-05 04:20:05 +0000
1619964,2020-03-04 14:41:59 +0000,2020-03-06 09:52:37 +0000
1620283,2020-03-05 15:41:52 +0000,2020-03-06 09:52:54 +0000
1619276,2020-03-02 13:50:45 +0000,2020-03-06 09:52:11 +0000
1620232,2020-03-05 13:19:06 +0000,2020-03-06 09:52:52 +0000
1619964,2020-03-04 14:41:59 +0000,2020-03-06 09:52:37 +0000
1615136,2020-02-13 01:34:41 +0000,2020-03-06 09:51:41 +0000
1619569,2020-03-03 12:25:20 +0000,2020-03-05 04:20:48 +0000
1619954,2020-03-04 14:12:52 +0000,2020-03-05 04:21:26 +0000
1613985,2020-02-07 17:37:31 +0000,2020-03-17 16:14:55 +0000
1619307,2020-03-02 15:26:37 +0000,2020-03-05 04:20:25 +0000
1619852,2020-03-04 05:12:18 +0000,2020-03-04 14:14:48 +0000
1619871,2020-03-04 08:18:48 +0000,2020-03-04 16:28:47 +0000
1619852,2020-03-04 05:12:18 +0000,2020-03-04 14:14:48 +0000
1619690,2020-03-03 17:56:08 +0000,2020-03-04 03:54:20 +0000
1616701,2020-02-19 22:44:07 +0000,2020-03-04 03:53:03 +0000
1612979,2020-02-03 21:16:38 +0000,2020-03-04 03:52:33 +0000
1612979,2020-02-03 21:16:38 +0000,2020-03-04 03:52:33 +0000
1612979,2020-02-03 21:16:38 +0000,2020-03-04 03:52:33 +0000
1612979,2020-02-03 21:16:38 +0000,2020-03-04 03:52:33 +0000
1615761,2020-02-15 00:38:25 +0000,2020-03-03 22:04:14 +0000
1618876,2020-02-28 14:43:58 +0000,2020-03-03 15:57:23 +0000
1618270,2020-02-26 17:17:16 +0000,2020-03-03 15:57:20 +0000
1617301,2020-02-21 22:54:24 +0000,2020-03-03 03:55:43 +0000
1618411,2020-02-27 00:33:46 +0000,2020-03-03 03:56:17 +0000
1602773,2019-12-10 14:09:31 +0000,2020-03-03 11:34:35 +0000
1602773,2019-12-10 14:09:31 +0000,2020-03-03 11:34:35 +0000
1618996,2020-02-28 21:33:55 +0000,2020-03-02 21:33:03 +0000
1619018,2020-02-28 23:44:44 +0000,2020-03-02 21:33:11 +0000
1618519,2020-02-27 13:35:34 +0000,2020-03-02 21:32:50 +0000
1619006,2020-02-28 22:13:53 +0000,2020-03-02 21:33:06 +0000
1292001,2016-08-04 03:53:37 +0000,2020-03-02 21:30:50 +0000
1600824,2019-12-02 23:54:57 +0000,2020-02-29 09:58:14 +0000
1600824,2019-12-02 23:54:57 +0000,2020-02-29 09:58:14 +0000
1618752,2020-02-28 02:48:00 +0000,2020-02-29 04:09:05 +0000
1617512,2020-02-24 05:24:10 +0000,2020-02-29 04:08:39 +0000
1615097,2020-02-12 23:22:50 +0000,2020-02-29 04:07:56 +0000
1602773,2019-12-10 14:09:31 +0000,2020-03-03 11:34:35 +0000
1579042,2019-09-05 11:54:46 +0000,2020-02-28 16:21:40 +0000
1479728,2018-07-31 10:30:52 +0000,2020-02-28 09:30:17 +0000
1604095,2019-12-16 06:52:18 +0000,2020-03-05 09:58:10 +0000
1617794,2020-02-25 03:04:39 +0000,2020-02-28 09:32:28 +0000
1510030,2018-11-26 22:16:30 +0000,2020-02-27 21:46:20 +0000
1510030,2018-11-26 22:16:30 +0000,2020-02-27 21:46:20 +0000
1616667,2020-02-19 20:37:41 +0000,2020-02-28 09:31:48 +0000
1618516,2020-02-27 13:31:11 +0000,2020-02-28 09:33:37 +0000
1510030,2018-11-26 22:16:30 +0000,2020-02-27 21:46:20 +0000
1618265,2020-02-26 16:56:47 +0000,2020-02-27 03:43:43 +0000
1618449,2020-02-27 05:30:30 +0000,2020-02-27 21:46:55 +0000
1609957,2020-01-17 15:45:46 +0000,2020-02-27 21:46:30 +0000
1510030,2018-11-26 22:16:30 +0000,2020-02-27 21:46:20 +0000
1618203,2020-02-26 14:35:23 +0000,2020-02-27 03:43:35 +0000
1614610,2020-02-11 12:39:22 +0000,2020-02-24 16:32:58 +0000
1617984,2020-02-25 19:24:53 +0000,2020-02-27 03:43:25 +0000
1617512,2020-02-24 05:24:10 +0000,2020-02-29 04:08:39 +0000
1616938,2020-02-20 18:49:43 +0000,2020-02-25 21:45:12 +0000
1617210,2020-02-21 16:00:17 +0000,2020-02-25 21:45:18 +0000
1617210,2020-02-21 16:00:17 +0000,2020-02-25 21:45:18 +0000
1610498,2020-01-21 13:11:52 +0000,2020-02-25 04:26:15 +0000
1617413,2020-02-22 22:17:00 +0000,2020-02-25 04:27:41 +0000
1613199,2020-02-04 18:25:35 +0000,2020-02-25 04:26:18 +0000
1610171,2020-01-19 13:52:46 +0000,2020-02-24 09:48:54 +0000
1519519,2019-01-11 20:32:24 +0000,2020-02-24 09:48:49 +0000
1617326,2020-02-22 01:25:11 +0000,2020-02-23 22:58:05 +0000
